id;Region;City;Address;MinPricePerSqMeter;AvgPricePerSqMeter;MaxPricePerSqMeter;OffersCount;TotalFloors;WktPoint;Lat;Lon;OnDate;Source
224018;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Ахмата Кадырова, 48;37000,0000;37000,0000;37000,0000;2;12;POINT(45.702518 43.307247);43.307247;45.702518;01.02.2017 0:00:00;myData.biz
150942;Чеченская Республика;Грозный;Чеченская Республика, Грозный, проспект Ахмата Кадырова, 53;40000,0000;52000,0000;60000,0000;4;9;POINT(45.704557 43.306585);43.306585;45.704557;01.10.2016 0:00:00;myData.biz
214851;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Ахмата Кадырова, 55;35000,0000;35000,0000;35000,0000;1;12;POINT(45.705518 43.306073);43.306073;45.705518;01.01.2017 0:00:00;myData.biz
151016;Чеченская Республика;Грозный;Чеченская Республика, Грозный, проспект Ахмата Кадырова, 57;55000,0000;55000,0000;55000,0000;1;12;POINT(45.705931 43.305614);43.305614;45.705931;01.10.2016 0:00:00;myData.biz
150977;Чеченская Республика;Грозный;Чеченская Республика, Грозный, проспект Ахмата Кадырова, 74/100;47000,0000;52000,0000;57000,0000;2;9;POINT(45.704341 43.305548);43.305548;45.704341;01.10.2016 0:00:00;myData.biz
210063;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Бульвар Дудаева, 10;35000,0000;35000,0000;35000,0000;1;5;POINT(45.719658 43.320012);43.320012;45.719658;01.12.2016 0:00:00;myData.biz
151074;Чеченская Республика;Грозный;Чеченская Республика, Грозный, проспект Бульвар Дудаева, 12;31000,0000;36000,0000;43000,0000;5;5;POINT(45.719685 43.319586);43.319586;45.719685;01.12.2016 0:00:00;myData.biz
150975;Чеченская Республика;Грозный;Чеченская Республика, Грозный, проспект Бульвар Дудаева, 14;31000,0000;38000,0000;42000,0000;3;5;POINT(45.719819 43.319147);43.319147;45.719819;01.12.2016 0:00:00;myData.biz
151081;Чеченская Республика;Грозный;Чеченская Республика, Грозный, проспект Бульвар Дудаева, 18;27000,0000;40000,0000;46000,0000;3;13;POINT(45.723296 43.313906);43.313906;45.723296;01.11.2016 0:00:00;myData.biz
150965;Чеченская Республика;Грозный;Чеченская Республика, Грозный, проспект Бульвар Дудаева, 18А;36000,0000;36000,0000;36000,0000;1;13;POINT(45.722649 43.314083);43.314083;45.722649;01.10.2016 0:00:00;myData.biz
214347;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Бульвар Дудаева, 24-26;49000,0000;49000,0000;49000,0000;1;10;POINT(45.723781 43.312502);43.312502;45.723781;01.01.2017 0:00:00;myData.biz
218160;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Бульвар Дудаева, 3;39000,0000;44000,0000;49000,0000;3;5;POINT(45.724095 43.321954);43.321954;45.724095;01.02.2017 0:00:00;myData.biz
150964;Чеченская Республика;Грозный;Чеченская Республика, Грозный, проспект Владимира Путина, 14;17000,0000;48000,0000;64000,0000;3;5;POINT(45.683689 43.321777);43.321777;45.683689;01.11.2016 0:00:00;myData.biz
207277;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Владимира Путина, 15;100000,0000;100000,0000;100000,0000;1;5;POINT(45.688935 43.319665);43.319665;45.688935;01.12.2016 0:00:00;myData.biz
151072;Чеченская Республика;Грозный;Чеченская Республика, Грозный, проспект Владимира Путина, 1А;52000,0000;52000,0000;52000,0000;1;5;POINT(45.680689 43.324177);43.324177;45.680689;01.09.2016 0:00:00;myData.biz
151076;Чеченская Республика;Грозный;Чеченская Республика, Грозный, проспект Владимира Путина, 2;66000,0000;77000,0000;98000,0000;3;4;POINT(45.679745 43.324013);43.324013;45.679745;01.12.2016 0:00:00;myData.biz
161501;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Владимира Путина, 22;43000,0000;47000,0000;51000,0000;3;4;POINT(45.687192 43.319973);43.319973;45.687192;01.12.2016 0:00:00;myData.biz
150994;Чеченская Республика;Грозный;Чеченская Республика, Грозный, проспект Владимира Путина, 5А;89000,0000;89000,0000;89000,0000;1;5;POINT(45.685836 43.32135);43.32135;45.685836;01.10.2016 0:00:00;myData.biz
173460;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Владимира Путина, 6;89000,0000;89000,0000;89000,0000;1;4;POINT(45.680868 43.323324);43.323324;45.680868;01.11.2016 0:00:00;myData.biz
176703;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Владимира Путина, 8А;58000,0000;58000,0000;58000,0000;1;3;POINT(45.681937 43.322806);43.322806;45.681937;01.11.2016 0:00:00;myData.biz
151067;Чеченская Республика;Грозный;Чеченская Республика, Грозный, проспект Кирова, 17;39000,0000;52000,0000;65000,0000;3;9;POINT(45.725021 43.319206);43.319206;45.725021;01.10.2016 0:00:00;myData.biz
150919;Чеченская Республика;Грозный;Чеченская Республика, Грозный, проспект Кирова, 19;34000,0000;38000,0000;45000,0000;3;9;POINT(45.725757 43.319238);43.319238;45.725757;01.10.2016 0:00:00;myData.biz
177861;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Кирова, 23;46000,0000;46000,0000;46000,0000;1;9;POINT(45.726539 43.319271);43.319271;45.726539;01.11.2016 0:00:00;myData.biz
150934;Чеченская Республика;Грозный;Чеченская Республика, Грозный, проспект Кирова, 33/26;20000,0000;40000,0000;56000,0000;10;5;POINT(45.729826 43.319271);43.319271;45.729826;01.12.2016 0:00:00;myData.biz
151055;Чеченская Республика;Грозный;Чеченская Республика, Грозный, проспект Кирова, 37;38000,0000;38000,0000;38000,0000;1;9;POINT(45.734291 43.319658);43.319658;45.734291;01.09.2016 0:00:00;myData.biz
150991;Чеченская Республика;Грозный;Чеченская Республика, Грозный, проспект Кирова, 43;37000,0000;38000,0000;40000,0000;2;5;POINT(45.735953 43.319678);43.319678;45.735953;01.10.2016 0:00:00;myData.biz
161503;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Кирова, 5;31000,0000;34000,0000;36000,0000;2;5;POINT(45.716451 43.319192);43.319192;45.716451;01.10.2016 0:00:00;myData.biz
235718;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Мухаммеда Али, 31А;39000,0000;39000,0000;39000,0000;1;5;POINT(45.727356 43.320649);43.320649;45.727356;01.02.2017 0:00:00;myData.biz
239908;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Мухаммеда Али, 33/26;29000,0000;43000,0000;56000,0000;2;5;POINT(45.729826 43.319271);43.319271;45.729826;01.02.2017 0:00:00;myData.biz
220217;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Мухаммеда Али, 35;30000,0000;36000,0000;42000,0000;2;9;POINT(45.733572 43.319606);43.319606;45.733572;01.01.2017 0:00:00;myData.biz
223381;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Мухаммеда Али, 39;31000,0000;36000,0000;41000,0000;2;9;POINT(45.734983 43.319691);43.319691;45.734983;01.02.2017 0:00:00;myData.biz
231884;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Мухаммеда Али, 43;34000,0000;34000,0000;34000,0000;1;5;POINT(45.735953 43.319678);43.319678;45.735953;01.02.2017 0:00:00;myData.biz
208626;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Мухаммеда Али, 5;31000,0000;39000,0000;54000,0000;3;5;POINT(45.716451 43.319192);43.319192;45.716451;01.12.2016 0:00:00;myData.biz
211187;Чеченская республика;Грозный;Чеченская Республика, Грозный, проспект Хусейна Исаева, 75;56000,0000;63000,0000;70000,0000;2;9;POINT(45.68951 43.3155);43.3155;45.68951;01.12.2016 0:00:00;myData.biz
150988;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Пятигорская улица, 28;36000,0000;36000,0000;36000,0000;1;5;POINT(45.649751 43.265812);43.265812;45.649751;01.10.2016 0:00:00;myData.biz
210064;Чеченская республика;Грозный;Чеченская Республика, Грозный, Пятигорская улица, 5;54000,0000;54000,0000;54000,0000;1;3;POINT(45.652347 43.263153);43.263153;45.652347;01.12.2016 0:00:00;myData.biz
185408;Чеченская республика;Грозный;Чеченская Республика, Грозный, Пятигорская улица, 8;48000,0000;48000,0000;48000,0000;1;3;POINT(45.652302 43.263908);43.263908;45.652302;01.11.2016 0:00:00;myData.biz
220216;Чеченская республика;Грозный;Чеченская Республика, Грозный, Пятигорская улица, 9;35000,0000;35000,0000;35000,0000;1;3;POINT(45.651422 43.264131);43.264131;45.651422;01.01.2017 0:00:00;myData.biz
151039;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Пятигорский переулок, 12;34000,0000;35000,0000;35000,0000;2;2;POINT(45.649499 43.262963);43.262963;45.649499;01.12.2016 0:00:00;myData.biz
151004;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Пятигорский переулок, 6;27000,0000;27000,0000;27000,0000;2;3;POINT(45.650353 43.263527);43.263527;45.650353;01.11.2016 0:00:00;myData.biz
151082;Чеченская Республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Ашхабадская улица, 22/35;28000,0000;28000,0000;28000,0000;1;3;POINT(45.652841 43.269698);43.269698;45.652841;01.09.2016 0:00:00;myData.biz
196963;Чеченская республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Верхоянская улица, 26;35000,0000;35000,0000;35000,0000;1;2;POINT(45.651592 43.261525);43.261525;45.651592;01.12.2016 0:00:00;myData.biz
150957;Чеченская Республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Верхоянская улица, 4А;25000,0000;30000,0000;46000,0000;8;5;POINT(45.658851 43.265871);43.265871;45.658851;01.01.2017 0:00:00;myData.biz
159761;Чеченская Республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Верхоянская улица, 6А;33000,0000;41000,0000;46000,0000;4;5;POINT(45.657907 43.266258);43.266258;45.657907;01.12.2016 0:00:00;myData.biz
158416;Чеченская Республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Верхоянская улица, 6Б;35000,0000;37000,0000;40000,0000;5;5;POINT(45.657674 43.266672);43.266672;45.657674;01.11.2016 0:00:00;myData.biz
193637;Чеченская республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Гурьевская улица, 15;32000,0000;32000,0000;32000,0000;1;4;POINT(45.656443 43.260724);43.260724;45.656443;01.11.2016 0:00:00;myData.biz
157767;Чеченская Республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Донбасский переулок, 4;30000,0000;30000,0000;30000,0000;2;3;POINT(45.659066 43.262437);43.262437;45.659066;01.11.2016 0:00:00;myData.biz
150918;Чеченская Республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Могилёвская улица, 10;36000,0000;36000,0000;36000,0000;1;3;POINT(45.657692 43.262726);43.262726;45.657692;01.10.2016 0:00:00;myData.biz
212416;Чеченская республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Могилёвская улица, 12;38000,0000;38000,0000;38000,0000;1;3;POINT(45.658096 43.263055);43.263055;45.658096;01.12.2016 0:00:00;myData.biz
160632;Чеченская Республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Могилёвская улица, 18;10000,0000;40000,0000;78000,0000;4;5;POINT(45.657925 43.263915);43.263915;45.657925;01.12.2016 0:00:00;myData.biz
218996;Чеченская республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Могилёвская улица, 20;23000,0000;23000,0000;23000,0000;1;5;POINT(45.65718 43.264689);43.264689;45.65718;01.01.2017 0:00:00;myData.biz
150992;Чеченская Республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Могилёвская улица, 24;39000,0000;40000,0000;40000,0000;2;5;POINT(45.656767 43.265411);43.265411;45.656767;01.11.2016 0:00:00;myData.biz
171459;Чеченская республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Могилёвская улица, 30;45000,0000;49000,0000;51000,0000;3;1;POINT(45.656102 43.266619);43.266619;45.656102;01.12.2016 0:00:00;myData.biz
150970;Чеченская Республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Могилёвская улица, 32;25000,0000;34000,0000;40000,0000;4;5;POINT(45.655653 43.267026);43.267026;45.655653;01.12.2016 0:00:00;myData.biz
172078;Чеченская республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Могилёвская улица, 36;38000,0000;38000,0000;39000,0000;2;5;POINT(45.65523 43.268484);43.268484;45.65523;01.12.2016 0:00:00;myData.biz
165046;Чеченская республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Оренбургская улица, 34;29000,0000;29000,0000;29000,0000;1;2;POINT(45.654125 43.264348);43.264348;45.654125;01.10.2016 0:00:00;myData.biz
150993;Чеченская Республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Оренбургская улица, 36;28000,0000;34000,0000;40000,0000;3;2;POINT(45.653335 43.264289);43.264289;45.653335;01.12.2016 0:00:00;myData.biz
150954;Чеченская Республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Оренбургская улица, 4;30000,0000;36000,0000;42000,0000;2;4;POINT(45.657584 43.259142);43.259142;45.657584;01.10.2016 0:00:00;myData.biz
177863;Чеченская республика;Грозный;Чеченская Республика, Грозный, район Черноречье, Оренбургская улица, 6;35000,0000;35000,0000;35000,0000;1;4;POINT(45.657279 43.259542);43.259542;45.657279;01.11.2016 0:00:00;myData.biz
197366;Чеченская республика;Грозный;Чеченская Республика, Грозный, район Черноречье, улица Менделеева, 10;32000,0000;37000,0000;43000,0000;2;4;POINT(45.659749 43.259326);43.259326;45.659749;01.01.2017 0:00:00;myData.biz
151031;Чеченская Республика;Грозный;Чеченская Республика, Грозный, район Черноречье, улица Менделеева, 12;24000,0000;35000,0000;48000,0000;4;4;POINT(45.659246 43.25922);43.25922;45.659246;01.11.2016 0:00:00;myData.biz
150956;Чеченская Республика;Грозный;Чеченская Республика, Грозный, район Черноречье, улица Менделеева, 14;33000,0000;35000,0000;38000,0000;2;4;POINT(45.658698 43.259142);43.259142;45.658698;01.12.2016 0:00:00;myData.biz
151043;Чеченская Республика;Грозный;Чеченская Республика, Грозный, район Черноречье, улица Менделеева, 16;38000,0000;40000,0000;42000,0000;2;5;POINT(45.658006 43.258767);43.258767;45.658006;01.11.2016 0:00:00;myData.biz
151038;Чеченская Республика;Грозный;Чеченская Республика, Грозный, район Черноречье, улица Менделеева, 6;27000,0000;32000,0000;42000,0000;5;5;POINT(45.660854 43.259516);43.259516;45.660854;01.12.2016 0:00:00;myData.biz
151002;Чеченская Республика;Грозный;Чеченская Республика, Грозный, район Черноречье, улица Менделеева, 8;30000,0000;30000,0000;30000,0000;1;4;POINT(45.660288 43.259411);43.259411;45.660288;01.10.2016 0:00:00;myData.biz
151006;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Расковой улица, 122;48000,0000;54000,0000;60000,0000;2;5;POINT(45.721814 43.291028);43.291028;45.721814;01.10.2016 0:00:00;myData.biz
157363;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Расковой улица, 127;30000,0000;40000,0000;53000,0000;7;5;POINT(45.72255 43.290799);43.290799;45.72255;01.11.2016 0:00:00;myData.biz
150941;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Родниковая улица, 12;34000,0000;34000,0000;34000,0000;1;3;POINT(45.648628 43.26289);43.26289;45.648628;01.10.2016 0:00:00;myData.biz
178598;Чеченская республика;Грозный;Чеченская Республика, Грозный, Родниковая улица, 6;19000,0000;27000,0000;35000,0000;2;2;POINT(45.649697 43.261728);43.261728;45.649697;01.12.2016 0:00:00;myData.biz
206784;Чеченская республика;Грозный;Чеченская Республика, Грозный, Самашкинская улица, 32;38000,0000;38000,0000;38000,0000;2;2;POINT(45.674652 43.289978);43.289978;45.674652;01.01.2017 0:00:00;myData.biz
239317;Чеченская республика;Грозный;Чеченская Республика, Грозный, Самашкинский переулок, 3;32000,0000;32000,0000;32000,0000;1;2;POINT(45.673763 43.288403);43.288403;45.673763;01.02.2017 0:00:00;myData.biz
189730;Чеченская республика;Грозный;Чеченская Республика, Грозный, Самашкинский переулок, 4;39000,0000;39000,0000;39000,0000;1;2;POINT(45.674149 43.288633);43.288633;45.674149;01.11.2016 0:00:00;myData.biz
150947;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Сквозной переулок, 14;27000,0000;31000,0000;35000,0000;2;4;POINT(45.650936 43.3448);43.3448;45.650936;01.12.2016 0:00:00;myData.biz
151060;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Сквозной переулок, 28;23000,0000;28000,0000;32000,0000;4;5;POINT(45.648969 43.345606);43.345606;45.648969;01.11.2016 0:00:00;myData.biz
150917;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Старопромысловское шоссе, 8;50000,0000;50000,0000;51000,0000;2;3;POINT(45.679188 43.330925);43.330925;45.679188;01.10.2016 0:00:00;myData.biz
150907;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Трудовая улица, 43;40000,0000;53000,0000;70000,0000;9;5;POINT(45.701314 43.306664);43.306664;45.701314;01.12.2016 0:00:00;myData.biz
169752;Чеченская республика;Грозный;Чеченская Республика, Грозный, Трудовая улица, 45;52000,0000;52000,0000;52000,0000;1;5;POINT(45.70082 43.307044);43.307044;45.70082;01.11.2016 0:00:00;myData.biz
151057;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Трудовая улица, 61;41000,0000;45000,0000;50000,0000;3;5;POINT(45.701754 43.305155);43.305155;45.701754;01.12.2016 0:00:00;myData.biz
194498;Чеченская республика;Грозный;Чеченская Республика, Грозный, Трудовая улица, 63;45000,0000;47000,0000;49000,0000;2;5;POINT(45.70214 43.304873);43.304873;45.70214;01.12.2016 0:00:00;myData.biz
170778;Чеченская республика;Грозный;Чеченская Республика, Грозный, Трудовая улица, 65;43000,0000;49000,0000;56000,0000;2;5;POINT(45.702661 43.304682);43.304682;45.702661;01.12.2016 0:00:00;myData.biz
151019;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Угольная улица, 265;53000,0000;53000,0000;53000,0000;1;5;POINT(45.604287 43.369603);43.369603;45.604287;01.10.2016 0:00:00;myData.biz
151069;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Угольная улица, 281;24000,0000;24000,0000;24000,0000;1;5;POINT(45.590156 43.374747);43.374747;45.590156;01.09.2016 0:00:00;myData.biz
150974;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Угольная улица, 304;28000,0000;28000,0000;29000,0000;3;4;POINT(45.580275 43.376674);43.376674;45.580275;01.11.2016 0:00:00;myData.biz
151012;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Угольная улица, 310;29000,0000;29000,0000;29000,0000;1;5;POINT(45.581335 43.375933);43.375933;45.581335;01.10.2016 0:00:00;myData.biz
151009;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Угольная улица, 316;30000,0000;30000,0000;30000,0000;1;5;POINT(45.583177 43.375514);43.375514;45.583177;01.10.2016 0:00:00;myData.biz
164442;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица 8 Марта, 1А;31000,0000;32000,0000;33000,0000;2;5;POINT(45.693517 43.292931);43.292931;45.693517;01.01.2017 0:00:00;myData.biz
243565;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица 8 Марта, 41;58000,0000;58000,0000;58000,0000;1;5;POINT(45.701215 43.286034);43.286034;45.701215;01.03.2017 0:00:00;myData.biz
207410;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица 8 Марта, 8;36000,0000;36000,0000;36000,0000;1;3;POINT(45.698206 43.288049);43.288049;45.698206;01.12.2016 0:00:00;myData.biz
150996;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица 8-я линия, 14;24000,0000;33000,0000;45000,0000;3;5;POINT(45.64198 43.345573);43.345573;45.64198;01.12.2016 0:00:00;myData.biz
238716;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица А. Чеченского, 34А;35000,0000;35000,0000;35000,0000;1;9;POINT(45.717538 43.320347);43.320347;45.717538;01.02.2017 0:00:00;myData.biz
151078;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Абузара Айдамирова, 131/6;49000,0000;52000,0000;56000,0000;2;9;POINT(45.69145 43.34518);43.34518;45.69145;01.10.2016 0:00:00;myData.biz
161187;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Абузара Айдамирова, 133/5;54000,0000;63000,0000;72000,0000;3;10;POINT(45.688064 43.34653);43.34653;45.688064;01.12.2016 0:00:00;myData.biz
151037;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Абузара Айдамирова, 133К10;34000,0000;43000,0000;52000,0000;6;10;POINT(45.689061 43.345455);43.345455;45.689061;01.12.2016 0:00:00;myData.biz
244787;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Абузара Айдамирова, 141;45000,0000;45000,0000;45000,0000;1;9;POINT(45.689771 43.348379);43.348379;45.689771;01.03.2017 0:00:00;myData.biz
178595;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Абузара Айдамирова, 141к8;49000,0000;58000,0000;67000,0000;2;9;POINT(45.688279 43.350012);43.350012;45.688279;01.12.2016 0:00:00;myData.biz
237415;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Абузара Айдамирова, 43;41000,0000;41000,0000;41000,0000;1;9;POINT(45.695789 43.333168);43.333168;45.695789;01.02.2017 0:00:00;myData.biz
206410;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Буровиков, 2;33000,0000;40000,0000;47000,0000;2;2;POINT(45.706632 43.273945);43.273945;45.706632;01.01.2017 0:00:00;myData.biz
150939;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Геннадия Трошева, 83;27000,0000;28000,0000;29000,0000;2;2;POINT(45.681291 43.335837);43.335837;45.681291;01.11.2016 0:00:00;myData.biz
181138;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Горняков, 2А;33000,0000;33000,0000;33000,0000;1;5;POINT(45.597118 43.371884);43.371884;45.597118;01.11.2016 0:00:00;myData.biz
217755;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Державина, 281;26000,0000;29000,0000;32000,0000;2;5;POINT(45.657997 43.34792);43.34792;45.657997;01.02.2017 0:00:00;myData.biz
151008;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Державина, 283;33000,0000;39000,0000;53000,0000;4;5;POINT(45.659084 43.347271);43.347271;45.659084;01.11.2016 0:00:00;myData.biz
151054;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Державина, 285;46000,0000;46000,0000;46000,0000;1;5;POINT(45.659965 43.346662);43.346662;45.659965;01.09.2016 0:00:00;myData.biz
150935;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Державина, 287;30000,0000;33000,0000;37000,0000;3;5;POINT(45.661671 43.34638);43.34638;45.661671;01.10.2016 0:00:00;myData.biz
207276;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Державина, 291;29000,0000;34000,0000;39000,0000;3;5;POINT(45.663342 43.344944);43.344944;45.663342;01.01.2017 0:00:00;myData.biz
166975;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Державина, 291А;35000,0000;35000,0000;35000,0000;2;5;POINT(45.663854 43.345265);43.345265;45.663854;01.12.2016 0:00:00;myData.biz
173461;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Допризывников, 1;27000,0000;31000,0000;33000,0000;4;5;POINT(45.589788 43.374164);43.374164;45.589788;01.12.2016 0:00:00;myData.biz
195172;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Допризывников, 2А;31000,0000;36000,0000;42000,0000;2;5;POINT(45.591755 43.373784);43.373784;45.591755;01.12.2016 0:00:00;myData.biz
178597;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Допризывников, 3;18000,0000;31000,0000;40000,0000;4;5;POINT(45.590704 43.374426);43.374426;45.590704;01.01.2017 0:00:00;myData.biz
206096;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Дукувахи Абдрахманова, 89;37000,0000;37000,0000;37000,0000;1;5;POINT(45.702473 43.306322);43.306322;45.702473;01.12.2016 0:00:00;myData.biz
206010;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 1;32000,0000;38000,0000;42000,0000;3;5;POINT(45.73342 43.327004);43.327004;45.73342;01.12.2016 0:00:00;myData.biz
163617;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 10;36000,0000;36000,0000;37000,0000;2;9;POINT(45.732054 43.322957);43.322957;45.732054;01.11.2016 0:00:00;myData.biz
211778;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 11/1;14000,0000;29000,0000;38000,0000;3;5;POINT(45.733671 43.324216);43.324216;45.733671;01.01.2017 0:00:00;myData.biz
150932;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 11/2;30000,0000;32000,0000;33000,0000;2;5;POINT(45.734866 43.324282);43.324282;45.734866;01.12.2016 0:00:00;myData.biz
150946;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 12;28000,0000;37000,0000;49000,0000;10;5;POINT(45.732459 43.321986);43.321986;45.732459;01.12.2016 0:00:00;myData.biz
223499;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 14;45000,0000;45000,0000;45000,0000;2;9;POINT(45.732252 43.321003);43.321003;45.732252;01.01.2017 0:00:00;myData.biz
150920;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 15/20;48000,0000;52000,0000;56000,0000;2;5;POINT(45.734174 43.323029);43.323029;45.734174;01.12.2016 0:00:00;myData.biz
218686;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 16;41000,0000;41000,0000;41000,0000;1;9;POINT(45.732288 43.32036);43.32036;45.732288;01.01.2017 0:00:00;myData.biz
218287;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 17А;47000,0000;49000,0000;50000,0000;3;5;POINT(45.734902 43.322223);43.322223;45.734902;01.01.2017 0:00:00;myData.biz
169330;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 18;38000,0000;44000,0000;49000,0000;3;9;POINT(45.732369 43.319711);43.319711;45.732369;01.12.2016 0:00:00;myData.biz
150966;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 19;32000,0000;34000,0000;36000,0000;2;5;POINT(45.734049 43.321547);43.321547;45.734049;01.12.2016 0:00:00;myData.biz
182827;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 2;38000,0000;39000,0000;39000,0000;2;9;POINT(45.731991 43.326722);43.326722;45.731991;01.11.2016 0:00:00;myData.biz
180244;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 21;41000,0000;43000,0000;45000,0000;3;5;POINT(45.734093 43.321127);43.321127;45.734093;01.11.2016 0:00:00;myData.biz
151029;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 23;30000,0000;33000,0000;38000,0000;5;5;POINT(45.734129 43.320701);43.320701;45.734129;01.12.2016 0:00:00;myData.biz
150921;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 25;24000,0000;42000,0000;58000,0000;9;5;POINT(45.734165 43.320281);43.320281;45.734165;01.11.2016 0:00:00;myData.biz
150943;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 27;30000,0000;36000,0000;43000,0000;14;5;POINT(45.735648 43.320176);43.320176;45.735648;01.11.2016 0:00:00;myData.biz
151014;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 2А;45000,0000;45000,0000;45000,0000;1;9;POINT(45.731947 43.326479);43.326479;45.731947;01.10.2016 0:00:00;myData.biz
